Date,f11_vix_level_z,f11_vix_5d_change,f11_vix_term_slope,f11_move_z,f11_move_vix_ratio,f11_skew_z,f11_us_2s10s_slope,f11_ust_10y_5d_change,f11_bund_10y_5d_change,f11_ust_bund_spread,f11_real_yield_10y,f11_breakeven_10y,f11_be_5d_change,f11_hy_oas_z,f11_hy_oas_5d_change,f11_ig_oas_z,f11_hy_ig_ratio,f11_dxy_z,f11_dxy_5d_change,f11_eurusd_5d_change,f11_crude_stock_surprise,f11_dist_stock_surprise,f11_gasoline_stock_surprise,f11_ng_stock_surprise,f11_copper_stock_z,f11_baltic_dry_z,f11_baltic_5d_change,f11_ism_pmi_level,f11_ism_pmi_3m_change,f11_china_pmi_level,f11_global_pmi_breadth
1996-11-12,-0.7675696207742548,-2.289999999999999,,-1.0417784503210186,6.953776041666667,-0.0128367643916436,0.4740000000000002,-0.0819999999999998,-0.0689999999999999,0.3229999999999995,,,,1.5012361572563715,0.0,-1.6361174233048346,5.981481481481481,-0.8576764291457316,-0.5300000000000011,0.0137,0.6527858684616178,0.819337063715001,-0.8857986877079512,1.0218078007941362,2.6193168882117015,2.735961988486983,157.0,50.5,-0.6000000000000014,,1.0
1996-11-13,-1.153510320637697,-2.0799999999999983,,-0.8606011306661143,7.293485560779046,0.2700133315585377,0.5009999999999994,-0.0940000000000003,-0.0419999999999998,0.3329999999999993,,,,1.5012361572563715,0.0,-1.5718937587150463,5.981481481481481,-1.144765557014545,-0.6800000000000068,0.0076999999999998,0.6527858684616178,0.819337063715001,-0.8857986877079512,1.0218078007941362,2.6241814162414485,2.578789719258367,129.0,50.5,-0.6000000000000014,,1.0
1996-11-14,-2.0393149901184144,-3.4200000000000017,,-1.4846455651078567,7.408992023205221,0.7869131555357558,0.5030000000000001,-0.0739999999999998,-0.0789999999999997,0.3159999999999998,,,,1.5012361572563715,0.0,-1.5123043287489673,5.981481481481481,-1.0646175292441096,-0.269999999999996,-0.0009000000000001,0.6527858684616178,0.819337063715001,-0.8857986877079512,1.0218078007941362,1.8577479493323752,2.400625565280417,88.0,50.5,-0.6000000000000014,,1.0
1996-11-15,-1.590939042982034,-1.42,,-1.8945282303492,6.7674094707520895,1.1652124140895592,0.524,-0.0659999999999998,-0.1089999999999999,0.3730000000000002,,,,1.5012361572563715,0.0,-1.4567574920331483,5.981481481481481,-1.065631287053936,0.0700000000000073,-0.0011999999999998,-0.1115405454646094,-0.0157996650611183,-1.494814298553924,-1.1923090425056888,3.5209236735571308,2.221485307286578,38.0,50.5,-0.6000000000000014,,1.0
1996-11-18,-0.972542132678172,1.08,,-1.7540596742040109,6.469576719576719,0.3027521587014022,0.5199999999999996,-0.0590000000000001,-0.0809999999999995,0.3889999999999993,,,,1.5012361572563715,0.0,-1.4047633497313745,5.981481481481481,-1.4701124476035732,0.1699999999999875,-0.0014,-0.1115405454646094,-0.0157996650611183,-1.494814298553924,-1.1923090425056888,3.738882087363959,2.0396841989807877,2.0,50.5,-0.6000000000000014,,1.0
1996-11-19,-0.8871744289088489,-0.129999999999999,,-1.6824875712412757,6.420223243598161,1.0650382329053047,0.5,-0.0279999999999995,-0.0680000000000005,0.3630000000000004,,,,1.5012361572563715,0.0,-1.355912675779526,5.981481481481481,-1.370169736969429,-0.269999999999996,-0.0024999999999999,-0.1115405454646094,-0.0157996650611183,-1.494814298553924,-1.1923090425056888,3.82082207950943,1.853407383787603,-27.0,50.5,-0.6000000000000014,,1.0
1996-11-20,-0.3300752691970964,1.049999999999999,,-1.701269305898779,6.069636135508156,0.2864970518531797,0.4740000000000002,-0.0629999999999997,-0.0310000000000005,0.3010000000000001,,,,1.5012361572563715,0.0,-1.3098610768357888,5.981481481481481,-1.95245668470695,-0.4499999999999886,0.0091000000000001,-0.1115405454646094,-0.0157996650611183,-1.494814298553924,-1.1923090425056888,3.4702607120207,1.7023649691503528,-47.0,50.5,-0.6000000000000014,,1.0
1996-11-21,-0.4609100796774795,1.9800000000000004,,-1.5066148258275969,6.228915662650603,0.7328299922778923,0.4619999999999997,-0.016,0.0140000000000002,0.2859999999999996,,,,1.501236157256365,0.0,-1.2663169503524063,5.981481481481481,-2.006846160752377,-0.5400000000000063,0.0090000000000001,-0.1115405454646094,-0.0157996650611183,-1.494814298553924,-1.1923090425056888,3.0397100675851756,1.5545754173607529,-61.0,50.5,-0.6000000000000014,,1.0
1996-11-22,-1.1110531759712337,0.5600000000000005,,-1.3144191511720102,6.692359249329758,-0.0018010228571996,0.4630000000000001,-0.0439999999999995,0.0030000000000001,0.3260000000000005,,,,1.4492720584179597,0.0,-1.2250322555079447,5.981481481481481,-1.3431757493036476,-0.1400000000000005,0.0058,-1.854344379058045,0.670083661561029,-2.4846123472683437,-3.4219407527895154,2.65902267263538,1.4284304959458105,-68.0,50.5,-0.6000000000000014,,1.0
1996-11-25,-0.3028474091956527,0.7900000000000009,,-1.247847338541699,6.2954116907605275,-0.9749989500848192,0.4599999999999999,-0.0679999999999996,-0.0030000000000001,0.3239999999999998,,,,1.4004226557685648,0.0,-1.1857954113081834,5.981481481481481,-0.2260623390433537,0.8000000000000114,-0.0118999999999998,-1.854344379058045,0.670083661561029,-2.4846123472683437,-3.4219407527895154,2.444749217768566,1.3513191314910102,-62.0,50.5,-0.6000000000000014,,1.0
1996-11-26,0.5828973230770536,1.7399999999999984,,-1.1976394732058355,5.915733647613436,-0.5466931784813495,0.4750000000000005,-0.024,-0.0179999999999997,0.3570000000000002,,,,1.354341468842971,0.0,-1.148425842932152,5.981481481481481,-0.1006354699622444,0.8099999999999881,-0.0188999999999999,-1.854344379058045,0.670083661561029,-2.4846123472683437,-3.4219407527895154,3.3004504801094594,1.263625636845294,-54.0,50.5,-0.6000000000000014,,1.0
1996-11-27,0.6161303930432979,1.0200000000000014,,-1.1886158370798323,5.919811320754717,-2.109903543048651,0.4780000000000006,-0.0119999999999995,-0.04,0.3290000000000006,,,,1.3107327810600686,0.0,-1.112769845241997,5.981481481481481,0.1426580480995445,1.3299999999999983,-0.0229000000000001,-1.854344379058045,0.670083661561029,-2.4846123472683437,-3.4219407527895154,3.2762786179953616,1.1906258218417107,-47.0,50.5,-0.6000000000000014,,1.0
1996-11-28,0.7523481294043448,1.1900000000000013,,-1.2815749244836323,5.8584905660377355,-2.005440363715725,0.4820000000000002,-0.0049999999999998,-0.0890000000000004,0.3700000000000001,,,,1.2693423700302495,0.0,-1.0786975435688726,5.981481481481481,0.2913524204009393,1.4699999999999989,-0.0253000000000001,-1.854344379058045,0.670083661561029,-2.4846123472683437,-3.4219407527895154,3.1376823897082105,1.126041313836777,-37.0,50.5,-0.6000000000000014,,1.0
1996-11-29,0.9236153174607726,2.2200000000000006,,-1.3374863939914254,5.735705950991832,-1.9717490760986869,0.4599999999999999,-0.0950000000000006,-0.1689999999999996,0.3999999999999994,,,,1.6895494264422517,0.0699999999999998,-1.046100822227022,6.111111111111111,0.809827054645446,1.3599999999999994,-0.0275,-1.1839100834717395,7.044298115869654,0.6537449523980383,-3.3630145855688487,2.4883485189007013,1.0889537220172905,-24.0,50.5,0.0,,1.0
1996-12-02,1.618229056619541,2.0199999999999996,,-1.1941749084577298,5.540992749581706,-1.1858869060752355,0.455,-0.072,-0.1680000000000001,0.4199999999999999,,,,1.6215751690955589,0.0699999999999998,-1.0148921734346523,6.111111111111111,1.9155132945014668,1.3399999999999892,-0.0184000000000001,-1.1839100834717395,7.044298115869654,0.6537449523980383,-3.3630145855688487,2.163995913057059,1.0729875416529744,-15.0,53.0,2.5,,1.0
1996-12-03,2.1879487059610714,1.7100000000000009,,-1.2207203312453436,5.281049250535332,-2.155644867957546,0.4560000000000004,-0.0780000000000002,-0.1639999999999997,0.4429999999999996,,,,1.5586784978630055,0.0699999999999998,-0.985004505920358,6.111111111111111,1.9706314330805,1.3400000000000034,-0.0287000000000001,-1.1839100834717395,7.044298115869654,0.6537449523980383,-3.3630145855688487,1.3277076214643018,1.0722610224120273,0.0,53.0,2.5,,1.0
1996-12-04,1.4601202535397912,0.9699999999999988,,-1.3973677496433772,5.371444506413832,-1.7182336133215037,0.4770000000000003,-0.0190000000000001,-0.1339999999999994,0.4439999999999999,,,,1.5001815363603703,0.0699999999999998,-0.9563920587853322,6.111111111111111,2.0592531219280517,1.2999999999999972,-0.0276999999999998,-1.1839100834717395,7.044298115869654,0.6537449523980383,-3.3630145855688487,1.5098696444779047,1.0665069768401745,12.0,53.0,2.5,,1.0
1996-12-05,1.5797802206104363,1.1799999999999995,,-1.2179440923787168,5.386990077177508,-1.7790438622763898,0.5179999999999998,0.1029999999999997,0.0120000000000004,0.4609999999999994,,,,1.44552529829859,0.0699999999999998,-0.9290327148498154,6.111111111111111,1.5560788805349537,0.9200000000000016,-0.018,-1.1839100834717395,7.044298115869654,0.6537449523980383,-3.3630145855688487,1.5676298663048291,1.056032045654907,22.0,53.0,2.5,,1.0
1996-12-06,2.053564350388279,1.6799999999999995,,-1.3322237716957968,5.103081827842721,-0.3803686220344921,0.5420000000000007,0.1990000000000007,0.2219999999999995,0.3770000000000006,,,,1.3942439668876947,0.0,-0.9029322367730632,6.111111111111111,1.3440122835610449,0.5,-0.0016,-1.2292747568133835,3.2713421981718596,3.121438599872737,-2.3282520599892873,0.9126109060606904,1.0607532999312517,30.0,53.0,2.5,,1.0
1996-12-09,1.1183297784409554,-0.1799999999999997,,-1.8301315995257428,5.061971830985915,-1.8241134096760891,0.5170000000000003,0.1280000000000001,0.1339999999999994,0.4140000000000006,,,,1.345945661785797,0.0,-0.8781313278336076,6.111111111111111,1.8166029109102633,0.1800000000000068,-0.0106999999999999,-1.2292747568133835,3.2713421981718596,3.121438599872737,-2.3282520599892873,1.1112310442622026,1.0852445066950696,38.0,53.0,2.5,,1.0
1996-12-10,1.1857350107071691,-0.8000000000000007,,-1.741925847905361,5.030201342281879,-1.989352625603847,0.5120000000000005,0.1660000000000003,0.1459999999999999,0.4630000000000001,,,,1.3002978423028355,0.0,-0.8547170806931643,6.111111111111111,1.588838916801703,-0.019999999999996,0.0092,-1.2292747568133835,3.2713421981718596,3.121438599872737,-2.3282520599892873,0.8995660643889511,1.0748749592331508,36.0,53.0,2.5,,1.0
1996-12-11,2.4836477055427553,1.75,,-0.1104505314243396,5.474593495934959,-1.2479820235203078,0.5739999999999998,0.2839999999999998,0.2009999999999996,0.5270000000000001,,,,1.2570160796544838,0.0,-0.8328415929422296,6.111111111111111,0.7419107013566236,-0.7000000000000028,0.0159,-1.2292747568133835,3.2713421981718596,3.121438599872737,-2.3282520599892873,0.9774470667932204,1.0751768533912285,37.0,53.0,2.5,,1.0
1996-12-12,2.8205639557113336,2.3099999999999987,,-0.6573371213471338,4.962347188264059,-1.9174861850955216,0.5899999999999999,0.149,0.1259999999999994,0.484,,,,1.2158553146515492,0.0,-0.8127528813309987,6.111111111111111,0.9237471929792672,-0.2800000000000011,0.008,-1.2292747568133835,3.2713421981718596,3.121438599872737,-2.3282520599892873,0.8083706824431924,1.10606268516082,45.0,53.0,2.5,,1.0
1996-12-13,2.9803816178423728,2.2699999999999996,,-0.5585344290178255,4.849217638691322,-0.1191660261143285,0.5779999999999994,0.0699999999999994,0.0,0.447,,,,1.176602974253605,0.0,-0.7948480556105929,6.111111111111111,1.5488870139990552,0.2999999999999971,-0.0044999999999999,-1.9058748130373069,1.5096757696391967,0.4613967200859309,-1.8601889492050072,0.6971071734310683,1.1269305779440055,48.0,53.0,2.5,,1.0
1996-12-16,3.2044645982310587,4.239999999999998,,-0.6580575639663556,4.590268303774443,0.2062222108985823,0.5709999999999997,0.1829999999999998,0.08,0.5170000000000003,,,,1.1390734958364537,0.0,-0.7797693255093298,6.111111111111111,1.1545515974176612,-0.3100000000000023,0.0026999999999999,-1.9058748130373069,1.5096757696391967,0.4613967200859309,-1.8601889492050072,0.4151566478153168,1.1232254159886468,42.0,53.0,2.5,,1.0
1996-12-17,2.302055722517887,2.890000000000001,,-0.4293844658631393,4.9619643716899375,-0.3575785145676927,0.5649999999999995,0.1899999999999995,0.1429999999999998,0.5099999999999998,,,,1.103103929750209,0.0,-0.7685887633146088,6.111111111111111,1.1038696757363524,-0.2100000000000079,0.0071999999999998,-1.9058748130373069,1.5096757696391967,0.4613967200859309,-1.8601889492050072,0.1989218751112859,1.1207509564051152,43.0,53.0,2.5,,1.0
1996-12-18,1.4556054776485023,-0.259999999999998,,-0.4536211685086004,5.284757981462409,-0.0110746562000386,0.5650000000000004,0.0780000000000002,0.0110000000000001,0.5940000000000003,,,,1.0685503765100353,0.0,-0.7631949735212151,6.111111111111111,1.2588317443665442,0.4899999999999949,-0.0095,-1.9058748130373069,1.5096757696391967,0.4613967200859309,-1.8601889492050072,0.1745544676016638,1.1146208109504294,41.0,53.0,2.5,,1.0
1996-12-19,1.0481160897807087,-1.6799999999999995,,-0.4455891454651385,5.4624400639318065,-0.7214953731856291,0.5190000000000001,-0.0489999999999994,-0.0329999999999994,0.4679999999999999,,,,1.03528507623958,0.0,-0.7671992600913614,6.111111111111111,1.5232208256930575,0.5799999999999983,-0.0111999999999998,-1.9058748130373069,1.5096757696391967,0.4613967200859309,-1.8601889492050072,0.5083621525343074,1.1098441480269,33.0,53.0,2.5,,1.0
1996-12-20,1.0594508434364691,-2.2399999999999984,,-0.4666344511871647,5.415915119363395,0.7049220536787345,0.5260000000000007,0.0470000000000006,-0.0419999999999998,0.5360000000000005,,,,1.003194012336728,0.0,-0.7884298457200704,6.111111111111111,1.2696048423114104,-0.0499999999999971,-0.0054,-3.6304642858542184,0.4997632187036391,0.2146699109042836,-2.5285630538175448,0.5873879256517406,1.069199933643175,20.0,53.0,2.5,,1.0
1996-12-23,1.3807109755336264,-2.4899999999999984,,-0.7881670861907841,5.0548717948717945,-0.3723341297602586,0.5040000000000004,-0.0289999999999999,-0.0529999999999999,0.5410000000000004,,,,0.9708525278487052,0.0,-0.7608859102530202,6.111111111111111,1.2757632674522823,0.2300000000000039,0.0,-3.6304642858542184,0.4997632187036391,0.2146699109042836,-2.5285630538175448,0.48065439351239,1.0518504657129404,16.0,53.0,2.5,,1.0
1996-12-24,0.9023584194812164,-2.09,,-0.9697030770252396,5.164346895074947,1.7382032683099724,0.5060000000000002,-0.072,-0.1050000000000004,0.5430000000000001,,,,0.939543760947251,0.0,-0.7337993857057042,6.111111111111111,1.3798850092336428,0.3500000000000085,-0.0076999999999998,-3.6304642858542184,0.4997632187036391,0.2146699109042836,-2.5285630538175448,0.4623091999607642,0.9917217063790492,4.0,53.0,2.5,,1.0
1996-12-25,0.8791853438687678,-0.740000000000002,,-0.9406622791147212,5.164346895074947,1.727483307461365,0.5060000000000002,-0.1240000000000005,-0.0730000000000004,0.5430000000000001,,,,0.9091780030427362,0.0,-0.7071067811868982,6.111111111111111,1.3482567807739358,0.2100000000000079,-0.0005999999999999,-3.6304642858542184,0.4997632187036391,0.2146699109042836,-2.5285630538175448,0.4388637692266453,0.9663936802011164,-1.0,53.0,2.5,,1.0
1996-12-26,0.8087037103476891,-0.1799999999999997,,-0.7129535330422055,5.294244217321141,0.1594031533990604,0.5120000000000005,0.0099999999999997,-0.0630000000000006,0.5410000000000004,,,,0.8796746286056178,0.0,-0.6807456457053582,6.111111111111111,1.2779720880675176,-0.0499999999999971,0.0035,-3.6304642858542184,0.4997632187036391,0.2146699109042836,-2.5285630538175448,0.4144266385372344,0.9421510250607128,-6.0,53.0,2.5,,1.0
1996-12-27,1.0687852197808794,0.2799999999999976,,-0.5376509074608752,5.223209618400419,0.3003018978034392,0.4990000000000005,-0.0689999999999999,-0.0209999999999999,0.4880000000000004,,,,0.8509611867451868,0.0,-0.6546536707083204,6.111111111111111,1.225308608325142,0.0900000000000034,-0.0007999999999999,-1.2085308669059778,1.99068775494735,0.4278459588610646,-2.6641047425267006,0.5449125094438196,0.9191186453216016,-4.0,53.0,2.5,,1.0
1996-12-30,1.234720007883071,0.0100000000000015,,-0.2515997035642271,5.2429523321373654,0.6471030357755364,0.508,-0.0380000000000002,-0.0179999999999997,0.5209999999999999,,,,0.822972760822983,0.0,-0.6287677132373597,6.111111111111111,1.3129573389836109,0.1599999999999966,-0.0019,-1.2085308669059778,1.99068775494735,0.4278459588610646,-2.6641047425267006,0.286546171768763,0.891129030508253,-7.0,53.0,2.5,,1.0
1996-12-31,1.910771556507655,2.240000000000002,,0.0897859952797363,5.0043021032504775,-0.6196273465442698,0.5499999999999998,0.0780000000000002,-0.0179999999999997,0.6390000000000002,,,,-1.6773523908431442,-0.4199999999999999,1.5904124511297777,5.142857142857142,0.3944599660924694,-0.6899999999999977,0.0122999999999999,-1.2085308669059778,1.99068775494735,0.4278459588610646,-2.6641047425267006,0.5459837200316116,0.8708638468240045,-1.0,55.2,2.200000000000003,,1.0
1997-01-01,1.8214347911283784,2.240000000000002,,0.1772996210481981,5.0043021032504775,-0.5962819632930036,0.5439999999999996,0.08,-0.0179999999999997,0.641,,,,-1.6700203534460114,-0.4199999999999999,1.5904124511297777,5.142857142857142,0.391016350983465,-0.6899999999999977,0.0122999999999999,-1.2085308669059778,1.99068775494735,0.4278459588610646,-2.6641047425267006,0.521742315667133,0.8516913119703109,-1.0,55.2,2.200000000000003,,1.0
1997-01-02,1.8441286694450896,2.5500000000000007,,1.3235212719851517,5.303689687795648,0.8371400686111907,0.5780000000000003,0.1760000000000001,0.1859999999999999,0.5310000000000006,,,,-1.662758276087429,-0.4199999999999999,1.5904124511297777,5.142857142857142,0.6500079062572438,-0.4399999999999977,0.012,-1.2085308669059778,1.99068775494735,0.4278459588610646,-2.6641047425267006,0.4215497931036714,0.8125760508443705,-4.0,55.2,2.200000000000003,,1.0
1997-01-03,0.7954503853951622,0.0,,1.4503595337715574,5.906952430737062,0.0042528555550564,0.5620000000000003,0.2069999999999998,0.1420000000000003,0.5529999999999999,,,,-1.6555649725405714,-0.4199999999999999,1.5904124511297777,5.142857142857142,1.753407162697112,0.539999999999992,-0.0020999999999999,-2.955499220586145,3.5070127400608606,4.230861125064058,-1.6250606787037056,0.679654474808772,0.7809322213041117,-6.0,55.2,2.200000000000003,,1.0
1997-01-06,1.146218048744397,0.379999999999999,,1.7445905665608308,5.783308195072901,-1.2161739880542248,0.5779999999999994,0.2309999999999998,0.189,0.5629999999999997,,,,-1.6484392846631348,-0.4199999999999999,1.5904124511297777,5.142857142857142,1.5070489568240202,0.2800000000000011,-0.0073999999999998,-2.955499220586145,3.5070127400608606,4.230861125064058,-1.6250606787037056,0.6654284860781216,0.7581076669006207,-6.0,55.2,2.200000000000003,,1.0
1997-01-07,0.8404576398353456,-1.5700000000000005,,0.955217515158926,5.662532299741601,-0.2269089010031882,0.5909999999999993,0.1259999999999994,0.1840000000000001,0.5809999999999995,,,,-1.64138008154597,0.0,1.5904124511297777,5.142857142857142,1.3244882980220751,0.8900000000000006,-0.0169000000000001,-2.955499220586145,3.5070127400608606,4.230861125064058,-1.6250606787037056,0.7055490206212943,0.7538575451755004,-5.0,55.2,2.200000000000003,,1.0
1997-01-08,1.2534894031665444,-0.6800000000000033,,2.6290312554092012,6.004940711462451,-0.5169875937874839,0.6029999999999998,0.1710000000000002,0.1479999999999997,0.6640000000000006,,,,-1.6343862586930251,0.0,1.5904124511297777,5.142857142857142,1.7684925910105254,1.3299999999999983,-0.0245999999999999,-2.955499220586145,3.5070127400608606,4.230861125064058,-1.6250606787037056,1.0779807474967091,0.7338657724356182,-6.0,55.2,2.200000000000003,,1.0
1997-01-09,1.537566003217317,-0.2300000000000004,,1.6906814963046242,5.513629842180775,-0.6094602705953045,0.5750000000000002,-0.0110000000000001,-0.096,0.6160000000000005,,,,-1.6274567372313615,0.0,1.5904124511297657,5.142857142857142,1.7123767030299963,1.1099999999999994,-0.0266000000000001,-2.955499220586145,3.5070127400608606,4.230861125064058,-1.6250606787037056,0.963062013403686,0.6750221029389553,-8.0,55.2,2.200000000000003,,1.0
