Date,10Y_BUND,10Y_UST,2Y_UST,BAL_DRY_INDEX,BE10Y,CBOE_SKEW,DXY,EURUSD,HY_OAS,IG_OAS,LME_COPPER_STOCK,TIPS10Y,VIX,VIX3M,MOVE,EIA_CRUDE_STOCK,EIA_DIST_STOCK,EIA_GASOLINE_STOCK,EIA_NG_STOCK,CHINA_PMI_MFG,GERMANY_PMI_MFG,US_ISM_MFG_PMI
1996-11-07,5.909,6.22,5.714,1433.0,,114.79,86.95,1.2942,3.23,0.54,2076.0,,17.21,,101.38,295892,114463,191956.0,2816.0,,,50.5
1996-11-08,5.919,6.249,5.746,1477.0,,116.92,86.63,1.295,3.23,0.54,2087.0,,15.78,,102.51,290762,114146,190180.0,2802.0,,,50.5
1996-11-11,5.888,6.255,5.746,1502.0,,113.48,86.29,1.3006,3.23,0.54,2062.0,,14.04,,104.67,290762,114146,190180.0,2802.0,,,50.5
1996-11-12,5.863,6.186,5.712,1515.0,,114.48,86.81,1.3007,3.23,0.54,2120.0,,15.36,,106.81,290762,114146,190180.0,2802.0,,,50.5
1996-11-13,5.863,6.196,5.695,1522.0,,114.81,86.63,1.295,3.23,0.54,2133.0,,14.89,,108.6,290762,114146,190180.0,2802.0,,,50.5
1996-11-14,5.83,6.146,5.643,1521.0,,115.44,86.68,1.2933,3.23,0.54,2091.0,,13.79,,102.17,290762,114146,190180.0,2802.0,,,50.5
1996-11-15,5.81,6.183,5.659,1515.0,,115.92,86.7,1.2938,3.23,0.54,2230.0,,14.36,,97.18,288297,113220,188595.0,2721.0,,,50.5
1996-11-18,5.807,6.196,5.676,1504.0,,114.95,86.46,1.2992,3.23,0.54,2290.0,,15.12,,97.82,288297,113220,188595.0,2721.0,,,50.5
1996-11-19,5.795,6.158,5.658,1488.0,,115.86,86.54,1.2982,3.23,0.54,2351.0,,15.23,,97.78,288297,113220,188595.0,2721.0,,,50.5
1996-11-20,5.832,6.133,5.659,1475.0,,115.0,86.18,1.3041,3.23,0.54,2364.0,,15.94,,96.75,288297,113220,188595.0,2721.0,,,50.5
1996-11-21,5.844,6.13,5.668,1460.0,,115.53,86.14,1.3023,3.23,0.54,2353.0,,15.77,,98.23,288297,113220,188595.0,2721.0,,,50.5
1996-11-22,5.813,6.139,5.676,1447.0,,114.72,86.56,1.2996,3.23,0.54,2333.0,,14.92,,99.85,283501,114490,187261.0,2659.0,,,50.5
1996-11-25,5.804,6.128,5.668,1442.0,,113.62,87.26,1.2873,3.23,0.54,2326.0,,15.91,,100.16,283501,114490,187261.0,2659.0,,,50.5
1996-11-26,5.777,6.134,5.659,1434.0,,114.08,87.35,1.2793,3.23,0.54,2490.0,,16.97,,100.39,283501,114490,187261.0,2659.0,,,50.5
1996-11-27,5.792,6.121,5.643,1428.0,,112.19,87.51,1.2812,3.23,0.54,2545.0,,16.96,,100.4,283501,114490,187261.0,2659.0,,,50.5
1996-11-28,5.755,6.125,5.643,1423.0,,112.19,87.61,1.277,3.23,0.54,2580.0,,16.96,,99.36,283501,114490,187261.0,2659.0,,,50.5
1996-11-29,5.644,6.044,5.584,1423.0,,112.11,87.92,1.2721,3.3,0.54,2500.0,,17.14,,98.31,283728,118372,190483.0,2559.0,,,50.5
1996-12-02,5.636,6.056,5.601,1427.0,,113.03,88.6,1.2689,3.3,0.54,2465.0,,17.93,,99.35,283728,118372,190483.0,2559.0,,,53.0
1996-12-03,5.613,6.056,5.6,1434.0,,111.67,88.69,1.2506,3.3,0.54,2315.0,,18.68,,98.65,283728,118372,190483.0,2559.0,,,53.0
1996-12-04,5.658,6.102,5.625,1440.0,,112.13,88.81,1.2535,3.3,0.54,2362.0,,17.93,,96.31,283728,118372,190483.0,2559.0,,,53.0
1996-12-05,5.767,6.228,5.71,1445.0,,111.94,88.53,1.259,3.3,0.54,2386.0,,18.14,,97.72,283728,118372,190483.0,2559.0,,,53.0
1996-12-06,5.866,6.243,5.701,1453.0,,113.79,88.42,1.2705,3.3,0.54,2262.0,,18.82,,96.04,282735,120753,194748.0,2490.0,,,53.0
1996-12-09,5.77,6.184,5.667,1465.0,,111.78,88.78,1.2582,3.3,0.54,2309.0,,17.75,,89.85,282735,120753,194748.0,2490.0,,,53.0
1996-12-10,5.759,6.222,5.71,1470.0,,111.41,88.67,1.2598,3.3,0.54,2273.0,,17.88,,89.94,282735,120753,194748.0,2490.0,,,53.0
1996-12-11,5.859,6.386,5.812,1477.0,,112.4,88.11,1.2694,3.3,0.54,2295.0,,19.68,,107.74,282735,120753,194748.0,2490.0,,,53.0
1996-12-12,5.893,6.377,5.787,1490.0,,111.32,88.25,1.267,3.3,0.54,2267.0,,20.45,,101.48,282735,120753,194748.0,2490.0,,,53.0
1996-12-13,5.866,6.313,5.735,1501.0,,113.94,88.72,1.266,3.3,0.54,2250.0,,21.09,,102.27,279788,120544,191420.0,2439.0,,,53.0
1996-12-16,5.85,6.367,5.796,1507.0,,114.39,88.47,1.2609,3.3,0.54,2199.0,,21.99,,100.94,279788,120544,191420.0,2439.0,,,53.0
1996-12-17,5.902,6.412,5.847,1513.0,,113.54,88.46,1.267,3.3,0.54,2161.0,,20.77,,103.06,279788,120544,191420.0,2439.0,,,53.0
1996-12-18,5.87,6.464,5.899,1518.0,,113.99,88.6,1.2599,3.3,0.54,2160.0,,19.42,,102.63,279788,120544,191420.0,2439.0,,,53.0
1996-12-19,5.86,6.328,5.809,1523.0,,112.97,88.83,1.2558,3.3,0.54,2228.0,,18.77,,102.53,279788,120544,191420.0,2439.0,,,53.0
1996-12-20,5.824,6.36,5.834,1521.0,,114.91,88.67,1.2606,3.3,0.54,2247.0,,18.85,,102.09,273685,119024,191053.0,2310.0,,,53.0
1996-12-23,5.797,6.338,5.834,1523.0,,113.42,88.7,1.2609,3.3,0.54,2231.0,,19.5,,98.57,273685,119024,191053.0,2310.0,,,53.0
1996-12-24,5.797,6.34,5.834,1517.0,,116.33,88.81,1.2593,3.3,0.54,2232.0,,18.68,,96.47,273685,119024,191053.0,2310.0,,,53.0
1996-12-25,5.797,6.34,5.834,1517.0,,116.33,88.81,1.2593,3.3,0.54,2232.0,,18.68,,96.47,273685,119024,191053.0,2310.0,,,53.0
1996-12-26,5.797,6.338,5.826,1517.0,,114.13,88.78,1.2593,3.3,0.54,2232.0,,18.59,,98.42,273685,119024,191053.0,2310.0,,,53.0
1996-12-27,5.803,6.291,5.792,1517.0,,114.29,88.76,1.2598,3.3,0.54,2260.0,,19.13,,99.92,276127,123135,192014.0,2180.0,,,53.0
1996-12-30,5.779,6.3,5.792,1516.0,,114.7,88.86,1.259,3.3,0.54,2218.0,,19.51,,102.29,276127,123135,192014.0,2180.0,,,53.0
1996-12-31,5.779,6.418,5.868,1516.0,,113.02,88.12,1.2716,2.88,0.56,2268.08,,20.92,,104.69,276127,123135,192014.0,2180.0,,,55.2
1997-01-01,5.779,6.42,5.876,1516.0,,113.02,88.12,1.2716,2.88,0.56,2268.08,,20.92,,104.69,276127,123135,192014.0,2180.0,,,55.2
1997-01-02,5.983,6.514,5.936,1513.0,,114.82,88.34,1.2713,2.88,0.56,2255.0,,21.14,,112.12,276127,123135,192014.0,2180.0,,,55.2
1997-01-03,5.945,6.498,5.936,1511.0,,113.77,89.3,1.2577,2.88,0.56,2303.0,,19.13,,113.0,267904,126155,198239.0,2176.0,,,55.2
1997-01-06,5.968,6.531,5.953,1510.0,,112.21,89.14,1.2516,2.88,0.56,2305.0,,19.89,,115.03,267904,126155,198239.0,2176.0,,,55.2
1997-01-07,5.963,6.544,5.953,1511.0,,113.45,89.01,1.2547,2.88,0.56,2316.0,,19.35,,109.57,267904,126155,198239.0,2176.0,,,55.2
1997-01-08,5.927,6.591,5.988,1510.0,,113.06,89.45,1.247,2.88,0.56,2382.0,,20.24,,121.54,267904,126155,198239.0,2176.0,,,55.2
1997-01-09,5.887,6.503,5.928,1505.0,,112.93,89.45,1.2447,2.88,0.56,2368.0,,20.91,,115.29,267904,126155,198239.0,2176.0,,,55.2
1997-01-10,5.914,6.608,6.04,1507.0,,114.2,89.77,1.2396,2.88,0.56,2410.0,,19.63,,107.52,272956,125807,199994.0,2065.0,,,55.2
1997-01-13,5.824,6.613,6.049,1511.0,,109.55,89.98,1.2367,2.88,0.56,2451.0,,19.84,,106.59,272956,125807,199994.0,2065.0,,,55.2
1997-01-14,5.775,6.514,5.963,1511.0,,112.56,90.31,1.2323,2.88,0.56,2468.0,,19.27,,104.57,272956,125807,199994.0,2065.0,,,55.2
1997-01-15,5.755,6.518,5.946,1506.0,,112.23,89.91,1.2356,2.88,0.56,2405.0,,19.4,,104.52,272956,125807,199994.0,2065.0,,,55.2
1997-01-16,5.72,6.553,5.98,1496.0,,112.91,90.08,1.2334,2.88,0.56,2462.0,,19.61,,105.01,272956,125807,199994.0,2065.0,,,55.2
1997-01-17,5.744,6.542,5.973,1483.0,,110.84,90.86,1.2192,2.88,0.56,2455.0,,18.63,,105.59,271491,121001,201457.0,1805.0,,,55.2
1997-01-20,5.752,6.547,5.973,1474.0,,111.32,91.53,1.2107,2.88,0.56,2440.0,,18.6,,106.25,271491,121001,201457.0,1805.0,,,55.2
1997-01-21,5.753,6.509,5.947,1455.0,,111.76,91.62,1.2092,2.88,0.56,2525.0,,17.81,,106.9,271491,121001,201457.0,1805.0,,,55.2
1997-01-22,5.722,6.556,5.973,1435.0,,112.76,92.47,1.197,2.88,0.56,2517.5,,17.09,,107.92,271491,121001,201457.0,1805.0,,,55.2
1997-01-23,5.731,6.589,6.044,1422.0,,112.47,92.56,1.1969,2.88,0.56,2548.0,,18.47,,109.76,271491,121001,201457.0,1805.0,,,55.2
1997-01-24,5.786,6.622,6.061,1407.0,,110.72,92.12,1.2057,2.88,0.56,2547.0,,19.33,,115.6,274863,118478,203639.0,1658.0,,,55.2
1997-01-27,5.792,6.671,6.103,1394.0,,111.14,92.77,1.198,2.88,0.56,2574.0,,20.16,,116.76,274863,118478,203639.0,1658.0,,,55.2
1997-01-28,5.765,6.635,6.035,1382.0,,111.71,93.16,1.1878,2.88,0.56,2580.0,,20.74,,111.08,274863,118478,203639.0,1658.0,,,55.2
1997-01-29,5.815,6.618,6.027,1370.0,,111.15,93.02,1.1926,2.88,0.56,2530.0,,20.23,,110.19,274863,118478,203639.0,1658.0,,,55.2
1997-01-30,5.788,6.587,5.993,1361.0,,111.36,92.83,1.1955,2.88,0.56,2388.0,3.35,19.47,,107.73,274863,118478,203639.0,1658.0,,,55.2
1997-01-31,5.74,6.494,5.909,1367.0,,110.49,93.04,1.1966,2.78,0.55,2434.93,3.34,19.47,,105.34,280898,114237,206951.0,1496.0,,,53.8
1997-02-03,5.716,6.448,5.875,1374.0,,110.61,93.09,1.1906,2.78,0.55,2398.0,3.31,19.58,,105.24,280898,114237,206951.0,1496.0,,,53.8
1997-02-04,5.722,6.424,5.858,1375.0,,110.28,93.24,1.1922,2.78,0.55,2312.0,3.33,19.43,,105.18,280898,114237,206951.0,1496.0,,,53.8
1997-02-05,5.67,6.466,5.892,1387.0,,111.18,93.32,1.1877,2.78,0.55,2395.0,3.34,21.06,,116.77,280898,114237,206951.0,1496.0,,,53.8
1997-02-06,5.676,6.466,5.9,1406.0,,110.84,93.47,1.1871,2.78,0.55,2466.0,3.3,20.16,,111.71,280898,114237,206951.0,1496.0,,,53.8
1997-02-07,5.63,6.398,5.832,1415.0,,110.57,93.68,1.1725,2.78,0.55,2500.0,3.25,18.9,,102.0,284247,109425,210991.0,1428.0,,,53.8
1997-02-10,5.615,6.396,5.849,1425.0,,110.09,93.52,1.1829,2.78,0.55,2420.0,3.25,20.65,,99.07,284247,109425,210991.0,1428.0,,,53.8
1997-02-11,5.582,6.406,5.857,1434.0,,110.31,94.25,1.1727,2.78,0.55,2396.0,3.28,19.97,,97.76,284247,109425,210991.0,1428.0,,,53.8
1997-02-12,5.567,6.413,5.857,1440.0,,109.69,94.71,1.1646,2.78,0.55,2356.0,3.28,19.48,,99.67,284247,109425,210991.0,1428.0,,,53.8
1997-02-13,5.545,6.308,5.805,1450.0,,110.75,94.8,1.1612,2.78,0.55,2372.0,3.28,19.23,,98.3,284247,109425,210991.0,1428.0,,,53.8
1997-02-14,5.493,6.265,5.762,1460.0,,111.31,94.91,1.161,2.78,0.55,2367.0,3.24,19.18,,96.04,288732,105766,209302.0,1277.0,,,53.8
1997-02-17,5.497,6.267,5.762,1465.0,,111.31,95.24,1.1523,2.78,0.55,2321.0,3.25,19.18,,96.3,288732,105766,209302.0,1277.0,,,53.8
1997-02-18,5.472,6.273,5.77,1467.0,,110.75,95.15,1.1565,2.78,0.55,2355.0,3.25,19.7,,96.57,288732,105766,209302.0,1277.0,,,53.8
1997-02-19,5.507,6.314,5.804,1468.0,,110.48,95.53,1.1539,2.78,0.55,2420.0,3.26,20.61,,97.22,288732,105766,209302.0,1277.0,,,53.8
1997-02-20,5.516,6.387,5.838,1468.0,,110.26,94.91,1.1584,2.78,0.55,2415.0,3.28,21.41,,98.8,288732,105766,209302.0,1277.0,,,53.8
1997-02-21,5.528,6.368,5.838,1465.0,,111.48,95.04,1.1627,2.78,0.55,2443.0,3.29,20.55,,100.72,288568,105280,205464.0,1214.0,,,53.8
1997-02-24,5.548,6.385,5.847,1463.0,,111.6,94.29,1.1718,2.78,0.55,2458.0,3.28,19.84,,101.11,288568,105280,205464.0,1214.0,,,53.8
1997-02-25,5.536,6.391,5.864,1460.0,,111.32,94.26,1.167,2.78,0.55,2435.0,3.26,19.98,,101.68,288568,105280,205464.0,1214.0,,,53.8
1997-02-26,5.583,6.532,6.044,1458.0,,109.05,94.94,1.1582,2.78,0.55,2429.0,3.32,20.74,,104.74,288568,105280,205464.0,1214.0,,,53.8
1997-02-27,5.528,6.554,6.061,1454.0,,108.93,94.87,1.1574,2.78,0.55,2455.0,3.35,21.08,,104.32,288568,105280,205464.0,1214.0,,,53.8
1997-02-28,5.518,6.552,6.086,1443.0,,109.26,94.89,1.1573,2.49,0.52,2424.0,3.34,21.1,,102.68,283145,106410,203206.0,1139.0,,,53.1
1997-03-03,5.544,6.568,6.095,1430.0,,108.49,95.39,1.1534,2.49,0.52,2451.0,3.36,20.89,,102.71,283145,106410,203206.0,1139.0,,,53.1
1997-03-04,5.535,6.601,6.121,1417.0,,108.67,96.08,1.1436,2.49,0.52,2481.0,3.37,20.62,,101.37,283145,106410,203206.0,1139.0,,,53.1
1997-03-05,5.654,6.568,6.078,1414.0,,108.91,95.92,1.1422,2.49,0.52,2446.0,3.37,19.49,,111.13,283145,106410,203206.0,1139.0,,,53.1
1997-03-06,5.666,6.625,6.138,1419.0,,109.13,95.9,1.1386,2.49,0.52,2422.0,3.38,20.48,,111.08,283145,106410,203206.0,1139.0,,,53.1
1997-03-07,5.691,6.539,6.062,1430.0,,108.73,96.12,1.1386,2.49,0.52,2487.0,3.36,19.32,,100.77,288475,106030,203693.0,1086.0,,,53.1
1997-03-10,5.663,6.544,6.079,1438.0,,108.98,95.58,1.1481,2.49,0.52,2448.0,3.36,19.0,,103.05,288475,106030,203693.0,1086.0,,,53.1
1997-03-11,5.677,6.577,6.096,1445.0,,108.99,95.73,1.1469,2.49,0.52,2410.0,3.37,19.25,,99.17,288475,106030,203693.0,1086.0,,,53.1
1997-03-12,5.674,6.61,6.105,1454.0,,108.43,95.42,1.1486,2.49,0.52,2403.0,3.38,19.61,,102.71,288475,106030,203693.0,1086.0,,,53.1
1997-03-13,5.707,6.703,6.165,1465.0,,107.87,96.02,1.1492,2.49,0.52,2381.0,3.44,19.79,,105.0,288475,106030,203693.0,1086.0,,,53.1
1997-03-14,5.706,6.692,6.149,1475.0,,107.62,95.58,1.1501,2.49,0.52,2413.5,3.43,19.81,,101.45,288585,102794,199745.0,1039.0,,,53.1
1997-03-17,5.843,6.714,6.184,1481.0,,109.33,95.68,1.1551,2.49,0.52,2418.0,3.46,20.95,,101.91,288585,102794,199745.0,1039.0,,,53.1
1997-03-18,5.915,6.714,6.193,1490.0,,108.61,94.98,1.1625,2.49,0.52,2374.0,3.47,21.26,,100.82,288585,102794,199745.0,1039.0,,,53.1
1997-03-19,5.905,6.739,6.21,1493.0,,108.76,95.2,1.1612,2.49,0.52,2377.0,3.47,21.74,,102.91,288585,102794,199745.0,1039.0,,,53.1
1997-03-20,5.957,6.728,6.237,1503.0,,108.6,95.7,1.1574,2.49,0.52,2390.0,3.48,21.22,,102.95,288585,102794,199745.0,1039.0,,,53.1
1997-03-21,5.921,6.751,6.281,1515.0,,108.45,95.28,1.1601,2.49,0.52,2422.5,3.49,19.69,,100.04,287497,100213,198774.0,977.0,,,53.1
1997-03-24,5.908,6.704,6.238,1526.0,,108.99,95.25,1.157,2.49,0.52,2430.5,3.48,20.06,,98.41,287497,100213,198774.0,977.0,,,53.1
1997-03-25,5.87,6.762,6.309,1524.0,,108.83,95.48,1.1551,2.49,0.52,2420.0,3.5,19.26,,99.69,287497,100213,198774.0,977.0,,,53.1
1997-03-26,5.89,6.778,6.352,1518.0,,108.91,95.33,1.1555,2.49,0.52,2432.0,3.54,18.32,,96.61,287497,100213,198774.0,977.0,,,53.1
1997-03-27,5.931,6.909,6.445,1513.0,,108.35,94.69,1.1654,2.49,0.52,2412.0,3.57,20.5,,96.73,287497,100213,198774.0,977.0,,,53.1
1997-03-28,5.931,6.907,6.445,1513.0,,108.35,94.69,1.1654,2.49,0.52,2412.0,3.59,20.5,,99.56,293843,97884,196930.0,977.0,,,53.1
1997-03-31,5.931,6.903,6.42,1513.0,,106.98,94.72,1.1654,2.64,0.54,2412.0,3.58,22.14,,102.39,293843,97884,196930.0,977.0,,,53.8
1997-04-01,5.997,6.873,6.394,1506.0,,107.96,94.09,1.1708,2.64,0.54,2402.0,3.57,20.84,,99.64,293843,97884,196930.0,977.0,,,53.8
1997-04-02,6.017,6.86,6.386,1493.0,,107.47,94.75,1.1708,2.64,0.54,2396.0,3.57,21.3,,104.84,293843,97884,196930.0,977.0,,,53.8
1997-04-03,6.035,6.853,6.377,1481.0,,107.8,94.3,1.1726,2.64,0.54,2428.0,3.57,21.19,,103.25,293843,97884,196930.0,977.0,,,53.8
1997-04-04,6.031,6.906,6.42,1467.0,,108.08,95.12,1.1677,2.64,0.54,2403.0,3.61,19.23,,92.12,294041,96847,195697.0,1004.0,,,53.8
1997-04-07,5.905,6.856,6.386,1459.0,,107.35,96.15,1.1457,2.64,0.54,2325.0,3.57,18.51,,92.04,294041,96847,195697.0,1004.0,,,53.8
1997-04-08,5.899,6.89,6.412,1450.0,,108.34,96.35,1.145,2.64,0.54,2327.0,3.64,18.44,,91.15,294041,96847,195697.0,1004.0,,,53.8
1997-04-09,5.884,6.895,6.412,1442.0,,108.61,96.92,1.1392,2.64,0.54,2356.0,3.65,18.56,,93.22,294041,96847,195697.0,1004.0,,,53.8
1997-04-10,5.923,6.906,6.429,1434.0,,107.94,96.54,1.141,2.64,0.54,2340.0,3.65,19.01,,93.15,294041,96847,195697.0,1004.0,,,53.8
1997-04-11,5.958,6.968,6.49,1427.0,,106.53,96.57,1.1371,2.64,0.54,2335.0,3.68,19.76,,93.7,296665,98392,195928.0,982.0,,,53.8
1997-04-14,5.952,6.975,6.524,1420.0,,107.32,96.94,1.1378,2.64,0.54,2292.0,3.66,19.09,,94.78,296665,98392,195928.0,982.0,,,53.8
1997-04-15,5.824,6.873,6.429,1411.0,,108.82,96.72,1.1308,2.64,0.54,2315.0,3.64,18.25,,91.07,296665,98392,195928.0,982.0,,,53.8
1997-04-16,5.843,6.886,6.447,1392.0,,108.91,96.85,1.134,2.64,0.54,2321.0,3.64,17.64,,91.16,296665,98392,195928.0,982.0,,,53.8
1997-04-17,5.806,6.846,6.404,1361.0,,110.42,96.7,1.1357,2.64,0.54,2304.0,3.62,18.71,,90.2,296665,98392,195928.0,982.0,,,53.8
1997-04-18,5.828,6.825,6.369,1345.0,,110.36,96.29,1.141,2.64,0.54,2334.0,3.61,18.75,,93.03,298115,95728,195927.0,977.0,,,53.8
1997-04-21,5.871,6.866,6.421,1332.0,,111.39,95.8,1.1485,2.64,0.54,2330.0,3.63,20.1,,98.8,298115,95728,195927.0,977.0,,,53.8
1997-04-22,5.857,6.83,6.404,1314.0,,113.09,96.52,1.1425,2.64,0.54,2394.0,3.62,19.52,,99.55,298115,95728,195927.0,977.0,,,53.8
1997-04-23,5.892,6.878,6.468,1292.0,,112.55,96.44,1.1417,2.64,0.54,2515.0,3.64,20.48,,103.71,298115,95728,195927.0,977.0,,,53.8
1997-04-24,5.903,6.931,6.519,1281.0,,112.16,96.5,1.1392,2.64,0.54,2590.0,3.66,20.83,,104.44,298115,95728,195927.0,977.0,,,53.8
1997-04-25,5.934,6.938,6.536,1274.0,,112.2,97.1,1.134,2.64,0.54,2569.0,3.66,21.15,,104.53,300941,94098,196025.0,1008.0,,,53.8
1997-04-28,5.935,6.908,6.494,1264.0,,111.39,97.31,1.1325,2.64,0.54,2525.0,3.64,21.34,,101.61,300941,94098,196025.0,1008.0,,,53.8
1997-04-29,5.865,6.758,6.325,1259.0,,111.57,96.91,1.1348,2.64,0.54,2425.0,3.6,19.81,,94.59,300941,94098,196025.0,1008.0,,,53.8
1997-04-30,5.841,6.718,6.274,1259.0,,111.93,97.18,1.1303,2.69,0.57,2414.0,3.58,20.06,,93.67,300941,94098,196025.0,1008.0,,,53.7
1997-05-01,5.841,6.678,6.257,1258.0,,111.55,96.81,1.1379,2.69,0.57,2441.0,3.6,19.87,,94.99,300941,94098,196025.0,1008.0,,,53.7
1997-05-02,5.788,6.644,6.231,1260.0,,110.62,97.04,1.1319,2.69,0.57,2401.0,3.58,17.51,,92.91,300885,96765,193561.0,1063.0,,,53.7
1997-05-05,5.764,6.649,6.256,1260.0,,110.68,97.16,1.1319,2.69,0.57,2401.0,3.59,20.13,,88.68,300885,96765,193561.0,1063.0,,,53.7
1997-05-06,5.756,6.66,6.289,1264.0,,111.0,96.51,1.1352,2.69,0.57,2446.0,3.58,20.85,,84.82,300885,96765,193561.0,1063.0,,,53.7
1997-05-07,5.77,6.752,6.349,1269.0,,108.39,96.51,1.1379,2.69,0.57,2426.0,3.61,21.34,,96.45,300885,96765,193561.0,1063.0,,,53.7
1997-05-08,5.77,6.73,6.314,1272.0,,107.5,95.97,1.1453,2.69,0.57,2443.0,3.6,21.26,,93.88,300885,96765,193561.0,1063.0,,,53.7
1997-05-09,5.769,6.669,6.237,1275.0,,107.19,94.9,1.1546,2.69,0.57,2424.0,3.58,20.11,,100.05,307280,96365,198261.0,1133.0,,,53.7
1997-05-12,5.704,6.66,6.211,1279.0,,106.23,95.46,1.15,2.69,0.57,2470.0,3.56,20.25,,95.09,307280,96365,198261.0,1133.0,,,53.7
1997-05-13,5.711,6.717,6.27,1281.0,,107.22,94.88,1.1529,2.69,0.57,2472.5,3.59,20.81,,95.0,307280,96365,198261.0,1133.0,,,53.7
1997-05-14,5.678,6.666,6.227,1281.0,,106.36,94.5,1.1517,2.69,0.57,2465.0,3.58,21.09,,93.71,307280,96365,198261.0,1133.0,,,53.7
1997-05-15,5.711,6.66,6.218,1281.0,,106.55,94.38,1.1526,2.69,0.57,2543.0,3.58,19.91,,88.46,307280,96365,198261.0,1133.0,,,53.7
1997-05-16,5.764,6.719,6.243,1283.0,,107.08,94.26,1.1557,2.69,0.57,2548.0,3.59,21.57,,88.38,301845,98787,198672.0,1191.0,,,53.7
1997-05-19,5.771,6.71,6.26,1284.0,,108.04,94.68,1.148,2.69,0.57,2547.0,3.59,21.48,,93.81,301845,98787,198672.0,1191.0,,,53.7
1997-05-20,5.805,6.677,6.191,1283.0,,106.85,93.26,1.1555,2.69,0.57,2501.0,3.57,19.26,,90.99,301845,98787,198672.0,1191.0,,,53.7
1997-05-21,5.867,6.725,6.216,1288.0,,106.51,94.01,1.1555,2.69,0.57,2600.0,3.59,19.28,,91.66,301845,98787,198672.0,1191.0,,,53.7
1997-05-22,5.917,6.749,6.225,1291.0,,105.62,94.36,1.1565,2.69,0.57,2610.0,3.6,18.77,,86.18,301845,98787,198672.0,1191.0,,,53.7
1997-05-23,5.896,6.74,6.215,1291.0,,105.13,94.24,1.1581,2.69,0.57,2584.0,3.61,18.08,,86.0,305059,102184,199831.0,1263.0,,,53.7
1997-05-26,5.921,6.74,6.223,1291.0,,105.13,94.24,1.1581,2.69,0.57,2584.0,3.61,18.08,,86.66,305059,102184,199831.0,1263.0,,,53.7
1997-05-27,5.924,6.791,6.275,1290.0,,105.03,94.95,1.1502,2.69,0.57,2583.0,3.62,19.36,,87.31,305059,102184,199831.0,1263.0,,,53.7
1997-05-28,5.9,6.793,6.301,1289.0,,105.93,94.56,1.1515,2.69,0.57,2603.0,3.62,19.28,,87.71,305059,102184,199831.0,1263.0,,,53.7
1997-05-29,5.958,6.738,6.285,1285.0,,105.08,94.65,1.1521,2.69,0.57,2608.0,3.61,19.02,,85.49,305059,102184,199831.0,1263.0,,,53.7
1997-05-30,5.928,6.659,6.2,1274.0,,104.89,94.85,1.1465,2.4,0.55,2605.0,3.58,19.19,,85.03,309261,108039,200728.0,1353.0,,,53.7
1997-06-02,5.93,6.655,6.208,1267.0,,104.89,95.73,1.1342,2.4,0.55,2553.0,3.58,20.85,,93.08,309261,108039,200728.0,1353.0,,,56.1
1997-06-03,5.84,6.616,6.174,1260.0,,104.85,95.52,1.1343,2.4,0.55,2536.0,3.57,20.01,,99.67,309261,108039,200728.0,1353.0,,,56.1
1997-06-04,5.827,6.625,6.191,1257.0,,104.84,95.73,1.1328,2.4,0.55,2527.0,3.59,20.1,,99.29,309261,108039,200728.0,1353.0,,,56.1
1997-06-05,5.814,6.612,6.182,1252.0,,105.11,95.58,1.1326,2.4,0.55,2539.0,3.59,20.36,,97.3,309261,108039,200728.0,1353.0,,,56.1
1997-06-06,5.802,6.486,6.088,1247.0,,105.97,95.52,1.1317,2.4,0.55,2540.0,3.54,18.94,,87.57,308845,110490,203327.0,1443.0,,,56.1
1997-06-09,5.791,6.542,6.139,1245.0,,106.66,94.7,1.1446,2.4,0.55,2557.0,3.55,19.46,,88.78,308845,110490,203327.0,1443.0,,,56.1
1997-06-10,5.774,6.568,6.156,1250.0,,107.65,94.98,1.1388,2.4,0.55,2587.0,3.55,19.04,,88.39,308845,110490,203327.0,1443.0,,,56.1
1997-06-11,5.802,6.579,6.189,1257.0,,108.4,94.78,1.1409,2.4,0.55,2642.0,3.56,18.85,,88.17,308845,110490,203327.0,1443.0,,,56.1
1997-06-12,5.711,6.486,6.061,1262.0,,111.64,95.48,1.1361,2.4,0.55,2692.0,3.56,18.51,,83.98,308845,110490,203327.0,1443.0,,,56.1
1997-06-13,5.691,6.426,6.009,1266.0,,110.61,95.79,1.1271,2.4,0.55,2674.5,3.57,19.27,,84.47,307589,111731,205177.0,1535.0,,,56.1
1997-06-16,5.683,6.398,5.991,1265.0,,110.77,95.43,1.1329,2.4,0.55,2683.0,3.58,19.77,,83.99,307589,111731,205177.0,1535.0,,,56.1
1997-06-17,5.731,6.43,6.025,1274.0,,107.33,95.41,1.1307,2.4,0.55,2671.0,3.65,20.17,,84.76,307589,111731,205177.0,1535.0,,,56.1
1997-06-18,5.714,6.392,5.999,1282.0,,107.27,95.51,1.135,2.4,0.55,2703.0,3.64,20.45,,83.57,307589,111731,205177.0,1535.0,,,56.1
1997-06-19,5.773,6.392,5.998,1286.0,,107.51,95.07,1.1361,2.4,0.55,2714.0,3.64,20.1,,83.53,307589,111731,205177.0,1535.0,,,56.1
1997-06-20,5.732,6.374,5.988,1283.0,,106.18,95.3,1.1316,2.4,0.55,2720.0,3.63,20.2,,82.57,307126,113491,205512.0,1627.0,,,56.1
