date,instrument,f15_expected_hit_time,f15_prob_timeout,f15_path_tortuosity_20,f15_realized_semi_vol_ratio_20,z_f15_expected_hit_time,z_f15_path_tortuosity_20,z_f15_realized_semi_vol_ratio_20
2020-10-05,fesx1s,5.0,0.43999999999999995,7.02413741691396,0.8100972834690683,-0.5446444104717831,-0.05307500623586435,-0.6279406493891675
2020-10-06,fesx1s,6.0,0.365,18.964233078011993,0.8430899797090039,0.24052536094222457,-0.05307029236815343,-0.5711920242811049
2020-10-07,fesx1s,5.0,0.32499999999999996,5.340963879658826,0.743457124023481,-0.5446710365718075,-0.053065581939569346,-0.7422698301201001
2020-10-08,fesx1s,5.0,0.395,10.165404329847401,0.7710766239544002,-0.5446058297821363,-0.05306087118950662,-0.6947235533516658
2020-10-09,fesx1s,5.0,0.365,11.41661775984093,0.7735224051889454,-0.5445406464071053,-0.053056161998872316,-0.6904308459522078
2020-10-12,fesx1s,5.0,0.345,42.81748787336672,0.799984454247761,-0.5444754864327053,-0.05305145148539587,-0.644879466293559
2020-10-13,fesx1s,5.0,0.32999999999999996,10.123264954935363,0.7809971115234431,-0.5444103498449369,-0.05304674770255744,-0.6774202698858527
2020-10-14,fesx1s,5.0,0.38,10.458308131616695,0.7810608696451222,-0.5443452366298145,-0.053042042349191104,-0.6772233189530837
2020-10-15,fesx1s,5.5,0.45999999999999996,4.96079118150343,0.6814682673387369,-0.1515470692051078,-0.05303733874625628,-0.8482526854395329
2020-10-16,fesx1s,5.0,0.42500000000000004,17.087476943297148,0.7739388361022219,-0.544301267968825,-0.05303263488806959,-0.6892402831832286
2020-10-19,fesx1s,5.0,0.33999999999999997,5.458091642529525,1.3243843665988182,-0.5442362097778403,-0.053027934311597635,0.2567904822534104
2020-10-20,fesx1s,4.0,0.32999999999999996,8.049313426861394,1.2989185576532434,-1.3296373095669216,-0.05302323376950187,0.21299890581155864
2020-10-21,fesx1s,5.0,0.29000000000000004,550.824227297089,1.1368846763325449,-0.5438874404361189,-0.05301848828792924,-0.0655306646993167
2020-10-22,fesx1s,5.0,0.345,35.60256031520599,1.1574463848008383,-0.5438224902283652,-0.05301383452893632,-0.03017941660042338
2020-10-23,fesx1s,5.0,0.20499999999999996,8.110743546485097,1.2142250885718056,-0.5437575632848257,-0.053009140307100425,0.0674341013307557
2020-10-26,fesx1s,4.0,0.26,4.272476803694853,0.6131353508973701,-1.3292564977122723,-0.053004445310206615,-0.9659441234269198
2020-10-27,fesx1s,4.0,0.26,3.912578757054403,0.6027533682714872,-1.328917753283669,-0.05299975126324079,-0.9836245726276718
2020-10-28,fesx1s,5.0,0.41500000000000004,2.551751233360343,0.44615939479913314,-0.5431260981386836,-0.05299505854880207,-1.2525980643822958
2020-10-29,fesx1s,6.0,0.39,2.7042916816342886,0.44804112715353644,0.24262815016107475,-0.052990366951243845,-1.2490802489180644
2020-10-30,fesx1s,5.5,0.44999999999999996,2.8799192396606856,0.45158035980498745,-0.1502807132611494,-0.05298567659751038,-1.242716095037351
2020-11-02,fesx1s,5.0,0.44999999999999996,3.2897011200833624,0.5094530074259431,-0.5431743385730162,-0.05298098746898993,-1.1429881565224023
2020-11-03,fesx1s,7.0,0.505,5.63303922142782,0.6747875244832787,1.028566340601213,-0.052976299419704866,-0.8586194835746156
2020-11-04,fesx1s,6.0,0.48,11.686422005420484,0.7447475070019715,0.24257914470236644,-0.05297161229705524,-0.7382434264616365
2020-11-05,fesx1s,7.0,0.5,20.638803842163426,0.7883619394258461,1.0284160612791744,-0.05296692616987996,-0.6631741190655329
2020-11-06,fesx1s,6.0,0.485,13.04782296744626,0.7845567595336945,0.2423649961079478,-0.05296224270181157,-0.669631042873072
2020-11-09,fesx1s,7.0,0.65,9.453832054858353,1.299778236177295,1.0282659311009037,-0.05295756013408052,0.21624183675143485
2020-11-10,fesx1s,7.0,0.69,5.858397972236834,1.330515518830657,1.0280714402215598,-0.0529528788084212,0.26907178202695714
2020-11-11,fesx1s,5.5,0.64,5.458534155935312,1.3330718429855768,-0.1510452267515527,-0.052948198450558356,0.2734420571526881
2020-11-12,fesx1s,6.0,0.63,4.077354945084609,1.4632013515604572,0.24201016906950534,-0.052943519417573574,0.49719276683894514
2020-11-13,fesx1s,6.5,0.64,4.960779804755914,1.4224537251290998,0.6350412335110436,-0.052938841430963404,0.4270631563243116
2020-11-16,fesx1s,6.0,0.655,4.303366161644405,1.433247022430543,0.24188318364406752,-0.05293416481606879,0.4455817076973634
2020-11-17,fesx1s,7.0,0.6799999999999999,4.139208777092132,1.4354035021553617,1.028025976951999,-0.05292948939813449,0.44924378542647503
2020-11-18,fesx1s,6.0,0.585,3.0624510277716506,1.5155064377762846,0.24166951816707896,-0.052924815297031164,0.5869791098333039
2020-11-19,fesx1s,6.0,0.595,3.3479509732721233,1.4952327578342712,0.24164603314349795,-0.05292014231734404,0.5520359161108626
2020-11-20,fesx1s,6.0,0.615,3.428527640916299,1.4913187160113268,0.24162255496537463,-0.052915470592780185,0.5452393359427754
2020-11-23,fesx1s,6.5,0.53,2.306537026516163,1.762239857667152,0.634809301662123,-0.05291080020827269,1.0112218845351262
2020-11-24,fesx1s,6.0,0.5900000000000001,1.9744648730677414,1.8188498870430778,0.2414957791061458,-0.052906130992554284,1.1084107480747287
2020-11-25,fesx1s,5.0,0.46499999999999997,1.2766010071846465,5.45430684670976,-0.5450874717043435,-0.05290146304411182,7.328119134686256
2020-11-26,fesx1s,6.0,0.42000000000000004,1.2777597227901005,5.45388222825887,0.24158795422511017,-0.052896796271145935,7.292380702742342
2020-11-27,fesx1s,5.0,0.42500000000000004,1.2746078256867743,5.461718539630034,-0.5451140476742168,-0.0528921307333891,7.271038636917932
2020-11-30,fesx1s,6.0,0.43999999999999995,1.4228420046942298,4.687087341788338,0.24168009576215632,-0.05288746641695102,5.937515237226501
2020-12-01,fesx1s,5.0,0.32499999999999996,1.4884303959726604,4.405662185220875,-0.5451406262456454,-0.05288280334134873,5.446648837319476
2020-12-02,fesx1s,5.0,0.385,1.6444303679882877,4.174135599833153,-0.545075804294541,-0.05287814149120243,5.04416944442747
2020-12-03,fesx1s,5.0,0.43999999999999995,1.7799179078117329,4.03127929249502,-0.5450110054626136,-0.05287348087547861,4.793476826224202
2020-12-04,fesx1s,5.0,0.42000000000000004,1.6289526877724925,4.168478013682009,-0.5449462297361243,-0.052868821516437944,5.012511460954806
2020-12-07,fesx1s,3.0,0.025000000000000022,2.924129193282865,1.4074855909710515,-2.1180575178595094,-0.05286416326496141,0.3820524424066971
2020-12-08,fesx1s,3.0,0.030000000000000027,4.098782102630937,1.1508053191793026,-2.116993506922273,-0.05285950625485671,-0.04845038116610514
2020-12-09,fesx1s,2.0,0.040000000000000036,4.643395123980114,1.1150466855881784,-2.901073567421475,-0.052854850529283744,-0.10842079439186353
2020-12-10,fesx1s,3.0,0.0,2.9433511443003493,1.4279354024442446,-2.1139630506354625,-0.052850196226203044,0.41640840526013845
2020-12-11,fesx1s,2.0,0.025000000000000022,6.342902332312664,1.0789369000330595,-2.897268507813554,-0.05284554271506388,-0.16906525471567813
2020-12-14,fesx1s,2.0,0.025000000000000022,7.839909597648264,0.9987742451352899,-2.894779378928816,-0.05284089059601764,-0.3035305751022446
2020-12-15,fesx1s,2.0,0.025000000000000022,5.191332049957578,1.0519238469531,-2.892296654641164,-0.05283624006099047,-0.21433103640219064
2020-12-16,fesx1s,2.0,0.025000000000000022,5.066341166308422,1.0590374697310923,-2.8898203075323297,-0.052831590537208116,-0.20237558395840252
2020-12-17,fesx1s,2.0,0.0050000000000000044,2.6675412383146253,1.3132425822670966,-2.8873503103480953,-0.05282694243580005,0.2242068544548913
2020-12-18,fesx1s,2.0,0.015000000000000013,3.8533920607228103,1.1963531158513538,-2.884886635997032,-0.052822295253455845,0.028025945263792335
2020-12-21,fesx1s,3.0,0.08499999999999996,15.275589052898612,0.5683418900640054,-2.101216604322066,-0.052817648418694435,-1.0258883412931992
2020-12-22,fesx1s,3.0,0.050000000000000044,40.4007846604713,0.6580445234308268,-2.1001766201994756,-0.052813001633331816,-0.8751901590191628
2020-12-23,fesx1s,4.0,0.08999999999999997,15.386111177835721,0.776901253334554,-1.317707156573956,-0.0528083603773191,-0.6756030626384355
2020-12-28,fesx1s,4.0,0.07999999999999996,7.5549511741888145,0.841405100443717,-1.3173776141019724,-0.05280371887060818,-0.5672625739657231
2020-12-29,fesx1s,4.0,0.135,9.575207866413718,0.8244789006511359,-1.317048318763997,-0.052799077742067345,-0.5956054901290647
2020-12-30,fesx1s,4.0,0.09999999999999998,7.74728530254928,0.8399647416414927,-1.3167192702512913,-0.05279443816743621,-0.5695421757277012
2021-01-04,fesx1s,3.0,0.06999999999999995,11.77000867297577,0.8128009098367199,-2.097612905043331,-0.05278979931331881,-0.6150725035828781
2021-01-05,fesx1s,3.0,0.125,18.601572884252164,0.7977454264197421,-2.0965787378999274,-0.05278516144037253,-0.6402710309350957
2021-01-06,fesx1s,4.0,0.15500000000000003,5.092677352951906,1.0646444020439427,-1.3148073125161284,-0.05278052653633461,-0.19211666451142664
2021-01-07,fesx1s,4.0,0.17500000000000004,5.446687734176423,1.0565019472316444,-1.3144797716001566,-0.05277589166283363,-0.20577063182002683
2021-01-08,fesx1s,5.0,0.16000000000000003,4.753681604895514,1.0604088844973327,-0.533077654773267,-0.05277125810006849,-0.19919145138012245
2021-01-11,fesx1s,4.0,0.20499999999999996,5.579283886121271,1.0524132907643038,-1.3141411152608264,-0.052766625627091744,-0.21260039640118078
2021-01-12,fesx1s,4.0,0.15000000000000002,6.549830994002969,1.0484525657572705,-1.3138141294897707,-0.05276199436138186,-0.21923278019099718
2021-01-13,fesx1s,4.0,0.15500000000000003,5.505182050902548,1.0531922876481992,-1.3134873876937723,-0.052757364488018335,-0.21125189925283863
2021-01-14,fesx1s,4.0,0.16000000000000003,3.2756079797765754,1.1417471455362336,-1.31316088956958,-0.05275273593513185,-0.062483517985515616
2021-01-15,fesx1s,4.0,0.15500000000000003,5.832656806673656,1.0374739394630377,-1.3128346348144722,-0.05274810818898637,-0.23764490029532453
2021-01-18,fesx1s,4.0,0.17500000000000004,6.647867482945399,1.0249121951800628,-1.3125086231262533,-0.05274348181013407,-0.2587267557303329
2021-01-19,fesx1s,4.0,0.18999999999999995,8.580147017769967,1.0156416012218783,-1.3121828542032519,-0.05273885655230923,-0.2742785104840437
2021-01-20,fesx1s,4.0,0.18999999999999995,7.933631666523992,1.024867395422198,-1.3118573277443197,-0.05273423273268532,-0.2587508554756488
2021-01-21,fesx1s,5.0,0.16500000000000004,5.6481546718326205,1.040468254488423,-0.5308176769203417,-0.05272961026994837,-0.23251077438036014
2021-01-22,fesx1s,4.0,0.09499999999999997,2.7439350069946196,1.8886631970769516,-1.3115212297879364,-0.05272498907585915,1.192822978416595
2021-01-25,fesx1s,3.0,0.10499999999999998,7.245308125011851,1.342127191275713,-2.09147377523985,-0.05272036845989641,0.2742518998038232
2021-01-26,fesx1s,3.0,0.08499999999999996,7.023520488669129,1.3548424380267297,-2.0904503455287236,-0.052715749464486296,0.2955956477620619
2021-01-27,fesx1s,3.0,0.13,14.675763917741902,1.030444863603505,-2.0894284168014927,-0.052711131005740784,-0.24967320737626536
2021-01-28,fesx1s,4.0,0.09499999999999997,24.648445166208052,1.0429173272779784,-1.3088470000513768,-0.05270651356073497,-0.22868504210367138
2021-01-29,fesx1s,4.0,0.16000000000000003,7.1640532681603695,0.8501603091768778,-1.3085237564096281,-0.05270189969030989,-0.5526878945224518
2021-02-01,fesx1s,5.0,0.135,21.763251121388176,0.9403290613199884,-0.5283056465256563,-0.0526972842721481,-0.4010450544399823
2021-02-02,fesx1s,4.0,0.21999999999999997,11.11684403383031,1.074484619203332,-1.3081905079583733,-0.05269267223765919,-0.1754548099249448
2021-02-03,fesx1s,4.0,0.125,60.513498858030616,0.8451719396161363,-1.307867807243373,-0.05268805624825752,-0.560998468925875
2021-02-04,fesx1s,4.0,0.16500000000000004,31.94885152448689,0.8951152121139642,-1.3075453452327768,-0.05268344817790674,-0.47695865542522076
2021-02-05,fesx1s,4.0,0.17000000000000004,23.347693102882708,0.9008681223016001,-1.3072231216324395,-0.052678839599732144,-0.4672337700558501
2021-02-08,fesx1s,4.0,0.13,9.85070550248919,0.9243198848789607,-1.3069011361487235,-0.052674232652512656,-0.42774586291588296
2021-02-09,fesx1s,4.0,0.18999999999999995,11.019935853396236,0.9200994597603833,-1.3065793884884975,-0.05266962565204955,-0.4347996550645989
2021-02-10,fesx1s,4.0,0.16000000000000003,17.182541095001188,0.9132482559925825,-1.3062578783591348,-0.052665019430319863,-0.4462777362389781
2021-02-11,fesx1s,4.0,0.17500000000000004,18.26752410793002,0.9095043281565728,-1.3059366054685118,-0.05266041485372026,-0.4525284877045231
2021-02-12,fesx1s,4.0,0.16500000000000004,5.6128638330035034,1.0089420255780017,-1.3056155695250085,-0.052655812667495416,-0.2852092526564477
2021-02-15,fesx1s,4.0,0.16000000000000003,4.425125716654726,1.0768713641017877,-1.3052947702375062,-0.0526512107009344,-0.17090156390853606
2021-02-16,fesx1s,4.0,0.17000000000000004,4.738958194851131,1.0716134419197358,-1.3049742073153865,-0.052646609811516185,-0.17973269616390392
2021-02-17,fesx1s,4.0,0.18000000000000005,7.385627706737901,1.0264728389772733,-1.3046538804685315,-0.05264200992711818,-0.2556716936132734
2021-02-18,fesx1s,4.0,0.15000000000000002,11.087079830762871,1.0072939464314323,-1.30433378940732,-0.05263741115726558,-0.28792145519748713
2021-02-19,fesx1s,4.0,0.16000000000000003,5.1827922365498695,1.096281954536192,-1.3040139338426286,-0.05263281441961436,-0.1381357709898298
2021-02-22,fesx1s,4.0,0.16000000000000003,3.8273006362922426,1.2081148838629372,-1.3036943134858305,-0.05262821849447429,0.05009906362270991
2021-02-23,fesx1s,4.0,0.15500000000000003,6.424469383715875,1.082994169934737,-1.3033749280487938,-0.05262362343264003,-0.1605103480251811
2021-02-24,fesx1s,3.0,0.08499999999999996,3.208205684594429,1.3346403370193365,-2.0817740792951946,-0.052619030074929185,0.26311328399732886
2021-02-25,fesx1s,4.0,0.12,3.878101088862467,1.303884699361983,-1.3022837815755115,-0.052614437585144044,0.2113125401467753
2021-02-26,fesx1s,3.0,0.08999999999999997,3.500374014168608,1.4667578860547599,-2.080399842319327,-0.05260984638786205,0.4855035353026876
2021-03-01,fesx1s,4.0,0.10999999999999999,3.152733297060306,1.6308893319099607,-1.3011948882383835,-0.05260525638969507,0.7617790056590393
2021-03-02,fesx1s,3.5,0.06999999999999995,4.081175154125384,1.4518321629869568,-1.6900225749350908,-0.05260066748273592,0.4602058991279099
2021-03-03,fesx1s,4.0,0.10999999999999999,4.390914817733017,1.4378837429320057,-1.3003517974737895,-0.05259607982976247,0.436670525678931
2021-03-04,fesx1s,3.0,0.08999999999999997,6.693818143955477,1.3533418635157144,-2.078007227728614,-0.05259149320512004,0.2942580350665954
2021-03-05,fesx1s,4.0,0.135,25.7772070404631,1.2125887465449412,-1.299266946570103,-0.052586906333533065,0.057179055777068874
2021-03-08,fesx1s,5.0,0.16500000000000004,5.932636336163464,1.641997677272246,-0.5208319063452629,-0.05258232401710469,0.7803967735199347
2021-03-09,fesx1s,5.0,0.17000000000000004,4.3138549716042895,1.6884695273347374,-0.5207719269444212,-0.05257774132781996,0.8585502726366147
2021-03-10,fesx1s,4.0,0.20499999999999996,3.401007609679825,1.738705500694581,-1.2989334870725295,-0.05257315977570989,0.943021267758828
2021-03-11,fesx1s,4.0,0.18000000000000005,3.3497397912627545,1.7458032270018562,-1.2986174165711246,-0.05256857934682535,0.9548193533584481
2021-03-12,fesx1s,4.0,0.16000000000000003,4.161204033074588,1.7003578889447621,-1.2983015766995447,-0.05256400004053899,0.8781271997296304
2021-03-15,fesx1s,5.0,0.16000000000000003,5.746469958547868,1.6239070254084789,-0.5199092118489101,-0.052559421863993344,0.7492342189376754
2021-03-16,fesx1s,4.0,0.245,4.349670604824055,1.6576994454118514,-1.297977664319936,-0.052554845140631995,0.8060485987757066
2021-03-17,fesx1s,4.0,0.19499999999999995,3.5007690542319416,1.7221394578860865,-1.2976623464897798,-0.05255026956544557,0.9144677496492333
2021-03-18,fesx1s,5.0,0.16500000000000004,2.754563236235507,1.8027116942951313,-0.5193151803123645,-0.05254569517631821,1.0500216335744337
2021-03-19,fesx1s,5.0,0.18000000000000005,4.116368798392204,1.6368869483551562,-0.5192555362518742,-0.052541121799711474,0.7705411885565774
2021-03-22,fesx1s,5.0,0.21499999999999997,3.9144870372845877,1.6509724581497338,-0.5191959127380997,-0.05253654975190996,0.794160243192004
2021-03-23,fesx1s,5.0,0.18999999999999995,3.2608483925244602,1.7020642023777541,-0.5191363097592462,-0.05253197893645242,0.8801075064722614
2021-03-24,fesx1s,4.0,0.22499999999999998,3.6838659553532924,1.6794613545861048,-1.2973147293492449,-0.05252740922091815,0.841899149681934
2021-03-25,fesx1s,4.0,0.20999999999999996,3.2799297786764905,1.7053287965017803,-1.2970001161013447,-0.052522840769079905,0.8853472997049975
2021-03-26,fesx1s,4.0,0.125,1.8152210938352351,2.8511309947642745,-1.296685731647004,-0.05251827360060787,2.813815652728636
2021-03-29,fesx1s,3.0,0.15000000000000002,2.0546143306821834,2.4440950697123376,-2.07404036423566,-0.05251370747631585,2.127362390155405
2021-03-30,fesx1s,4.0,0.135,1.8815601112677653,2.5779311493106323,-1.2956099643895223,-0.052509142578399,2.351336365442404
2021-03-31,fesx1s,4.0,0.15000000000000002,1.9808464203176703,2.558421358610131,-1.2952965087561217,-0.05250457884721878,2.317225129551858
2021-04-01,fesx1s,4.0,0.17000000000000004,1.7916348322416582,2.637780918077215,-1.2949832805347907,-0.05250001633068264,2.449232735420414
2021-04-06,fesx1s,4.0,0.135,1.3869033975457723,4.146299535090047,-1.2946702794506788,-0.05249545502197388,4.974549159612363
2021-04-07,fesx1s,3.0,0.025000000000000022,1.7060071085660116,2.6011875741668176,-2.0716058854173944,-0.052490894839453316,2.3805456106180687
2021-04-08,fesx1s,3.0,0.020000000000000018,1.7412196048992763,2.536129378766901,-2.070616774895876,-0.052486335869635845,2.270213989110008
2021-04-09,fesx1s,3.0,0.040000000000000036,1.8617799053011135,2.4010231750167246,-2.0696290798593515,-0.052481778080114054,2.0427694852424727
2021-04-12,fesx1s,2.0,0.03500000000000003,2.2688149576755516,2.1765689937537043,-2.844525578666231,-0.05247722145299757,1.6659921064203798
2021-04-13,fesx1s,3.0,0.05500000000000005,1.9807819362660075,2.307666253853988,-2.06680629410347,-0.05247266607256601,1.8849614732535258
2021-04-14,fesx1s,3.0,0.025000000000000022,1.8577211864447758,2.3381440582102817,-2.0658238861411937,-0.052468111864002916,1.9352341821721257
2021-04-15,fesx1s,3.0,0.03500000000000003,1.9013134759256196,2.28805858899385,-2.064842877794022,-0.0524635588266472,1.850622740257817
2021-04-16,fesx1s,3.0,0.040000000000000036,1.7212124354110496,2.567802382732456,-2.063863265741771,-0.05245900699371468,2.317867418390234
2021-04-19,fesx1s,3.0,0.040000000000000036,1.8964561992649653,2.4761010099040974,-2.0628850466752717,-0.05245445631465167,2.163277389372595
2021-04-20,fesx1s,4.0,0.17500000000000004,3.2954135203834856,1.0141076511471478,-1.2869845736920675,-0.052449906713889764,-0.283582583745823
2021-04-21,fesx1s,4.0,0.12,2.5024251048536734,1.112959041483154,-1.2866765171206314,-0.05244535848614352,-0.11811499643761748
2021-04-22,fesx1s,4.0,0.17500000000000004,2.2231088651479265,1.1928360427977158,-1.2863686816679105,-0.05244081139703221,0.015593001013171954
